repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia
613731840,RUCAIBox/LLMSurvey,"The official GitHub page for the survey paper ""A Survey of Large Language Models"".",Python,12152,942,"['chain-of-thought', 'chatgpt', 'in-context-learning', 'instruction-tuning', 'large-language-models', 'llm', 'llms', 'natural-language-processing', 'pre-trained-language-models', 'pre-training', 'rlhf']",2023-03-14 06:47:45+00:00,2025-03-11 09:51:42+00:00,https://github.com/RUCAIBox/LLMSurvey,414,1142,11,0.0775,10.641
84183882,google/sentencepiece,Unsupervised text tokenizer for Neural Network-based text generation.,C++,11794,1337,"['neural-machine-translation', 'natural-language-processing', 'word-segmentation']",2017-03-07 10:03:48+00:00,2026-04-26 08:36:53+00:00,https://github.com/google/sentencepiece,3,3340,3,0.1134,3.5311
1696822,clips/pattern,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis and visualization.",Python,8860,1563,"['python', 'machine-learning', 'natural-language-processing', 'web-mining', 'wordnet', 'sentiment-analysis', 'network-analysis']",2011-05-03 15:29:01+00:00,2024-06-10 18:46:41+00:00,https://github.com/clips/pattern,688,5475,7,0.1764,1.6183
470962649,dair-ai/ML-Course-Notes,🎓 Sharing machine learning course / lecture notes.,Unknown,6450,857,"['machine-learning', 'deep-learning', 'ai', 'natural-language-processing', 'data-science']",2022-03-17 11:18:50+00:00,2024-05-16 18:51:33+00:00,https://github.com/dair-ai/ML-Course-Notes,713,1504,5,0.1329,4.2886
653595084,baichuan-inc/Baichuan-7B,A large-scale 7B pretraining language model developed by BaiChuan-Inc.,Python,5664,504,"['artificial-intelligence', 'ceval', 'large-language-models', 'natural-language-processing', 'mmlu', 'chatgpt', 'gpt-4', 'huggingface', 'llama', 'chinese']",2023-06-14 10:57:51+00:00,2024-07-18 14:23:01+00:00,https://github.com/baichuan-inc/Baichuan-7B,650,1050,10,0.089,5.3943
733802106,fla-org/flash-linear-attention,🚀 Efficient implementations for emerging model architectures,Python,5013,515,"['large-language-models', 'machine-learning-systems', 'natural-language-processing', 'sequence-modeling']",2023-12-20 06:50:18+00:00,2026-04-29 15:02:25+00:00,https://github.com/fla-org/flash-linear-attention,0,861,4,0.1027,5.8223
321753299,huggingface/autotrain-advanced,🤗 AutoTrain Advanced,Python,4572,624,"['huggingface', 'deep-learning', 'machine-learning', 'natural-language-processing', 'natural-language-understanding', 'autotrain', 'python']",2020-12-15 18:23:25+00:00,2026-04-17 09:16:00+00:00,https://github.com/huggingface/autotrain-advanced,12,1961,7,0.1365,2.3315
21476229,deanmalmgren/textract,extract text from any document. no muss. no fuss.,HTML,4540,671,"['python', 'natural-language-processing', 'data-mining', 'text-mining']",2014-07-03 20:36:59+00:00,2026-04-28 10:44:36+00:00,https://github.com/deanmalmgren/textract,1,4318,4,0.1478,1.0514
887684103,camel-ai/oasis,🏝️ OASIS: Open Agent Social Interaction Simulations with One Million Agents. ,Python,4447,509,"['agent-based-framework', 'agent-based-simulation', 'large-language-models', 'large-scale', 'llm-agents', 'deep-learning', 'natural-language-processing', 'ai-societies', 'multi-agent-systems']",2024-11-13 05:20:49+00:00,2026-04-17 06:56:21+00:00,https://github.com/camel-ai/oasis,12,532,9,0.1145,8.359
289107293,microsoft/FLAML,A fast library for AutoML and tuning. Join our Discord: https://discord.gg/Cppx2vSPVP.,Jupyter Notebook,4340,559,"['automl', 'hyperparam', 'automated-machine-learning', 'machine-learning', 'data-science', 'python', 'jupyter-notebook', 'hyperparameter-optimization', 'random-forest', 'scikit-learn', 'deep-learning', 'natural-language-processing', 'natural-language-generation', 'timeseries-forecasting', 'classification', 'regression', 'tuning', 'finetuning', 'tabular-data']",2020-08-20 20:46:11+00:00,2026-04-29 05:01:49+00:00,https://github.com/microsoft/FLAML,1,2078,19,0.1288,2.0885
280508180,CodeCutTech/Data-science,"Collection of useful data science topics along with articles, videos, and code",Jupyter Notebook,4195,1061,"['data-science', 'machine-learning', 'natural-language-processing', 'python', 'data-visualization', 'data-analysis', 'articles', 'artificial-intelligence', 'time-series', 'scraping']",2020-07-17 19:25:27+00:00,2025-12-02 21:42:02+00:00,https://github.com/CodeCutTech/Data-science,148,2112,10,0.2529,1.9863
685444668,baichuan-inc/Baichuan2,A series of large language models developed by Baichuan Intelligent Technology,Python,4110,293,"['artificial-intelligence', 'benchmark', 'ceval', 'chatgpt', 'chinese', 'gpt', 'gpt-4', 'huggingface', 'large-language-models', 'llama2', 'mmlu', 'natural-language-processing']",2023-08-31 08:42:37+00:00,2024-11-08 08:31:29+00:00,https://github.com/baichuan-inc/Baichuan2,537,972,12,0.0713,4.2284
93728104,NTMC-Community/MatchZoo,"Facilitating the design, comparison and sharing of deep text matching models.",Python,3848,896,"['text', 'matching', 'deep-learning', 'text-matching', 'neural-network', 'natural-language-processing']",2017-06-08 08:55:22+00:00,2024-08-02 16:23:45+00:00,https://github.com/NTMC-Community/MatchZoo,635,3247,6,0.2328,1.1851
136217503,olivia-ai/olivia,💁‍♀️Your new best friend powered by an artificial neural network,Go,3720,342,"['chatbot', 'golang', 'olivia', 'machine-learning', 'artificial-intelligence', 'neural-network', 'natural-language-processing', 'deep-learning', 'go', 'ai', 'assistant', 'voice-assistant', 'backend', 'translations']",2018-06-05 18:19:31+00:00,2025-02-06 10:19:30+00:00,https://github.com/olivia-ai/olivia,447,2885,14,0.0919,1.2894
283215238,PAIR-code/lit,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and framework agnostic interface.,TypeScript,3653,370,"['machine-learning', 'natural-language-processing', 'visualization']",2020-07-28 13:07:26+00:00,2026-04-15 07:20:48+00:00,https://github.com/PAIR-code/lit,14,2101,3,0.1013,1.7387
323591830,huggingface/huggingface_hub,The official Python client for the Hugging Face Hub.,Python,3562,1007,"['model-hub', 'machine-learning', 'models', 'natural-language-processing', 'deep-learning', 'pytorch', 'pretrained-models', 'hacktoberfest']",2020-12-22 10:20:28+00:00,2026-04-30 04:13:03+00:00,https://github.com/huggingface/huggingface_hub,0,1954,8,0.2827,1.8229
92406958,NELSONZHAO/zhihu,"This repo contains the source code in my personal column (https://zhuanlan.zhihu.com/zhaoyeyu), implemented using Python 3.6. Including Natural Language Processing and Computer Vision projects, such as text generation, machine translation, deep convolution GAN and other actual combat code.",Jupyter Notebook,3523,2105,"['deep-learning', 'tensorflow-examples', 'convolutional-neural-networks', 'recurrent-neural-networks', 'autoencoder', 'gan', 'style-transfer', 'natural-language-processing', 'machine-translation']",2017-05-25 13:38:51+00:00,2021-06-14 08:33:33+00:00,https://github.com/NELSONZHAO/zhihu,1780,3261,9,0.5975,1.0803
312152973,GokuMohandas/mlops-course,"Learn how to design, develop, deploy and iterate on production-grade ML applications.",Jupyter Notebook,3350,594,"['machine-learning', 'deep-learning', 'pytorch', 'mlops', 'data-engineering', 'data-quality', 'data-science', 'distributed-ml', 'llms', 'natural-language-processing', 'python', 'ray']",2020-11-12 03:05:00+00:00,2024-08-16 05:27:56+00:00,https://github.com/GokuMohandas/mlops-course,621,1995,12,0.1773,1.6792
125806243,hankcs/pyhanlp,中文分词,Python,3211,800,"['hanlp', 'natural-language-processing', 'chinese-word-segmentation', 'part-of-speech-tagger', 'named-entity-recognition', 'dependency-parser']",2018-03-19 05:34:36+00:00,2025-01-16 02:45:02+00:00,https://github.com/hankcs/pyhanlp,469,2963,6,0.2491,1.0837
124240220,fastnlp/fastNLP,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,Python,3147,449,"['natural-language-processing', 'deep-learning', 'nlp-library', 'nlp-parsing', 'chinese-nlp', 'text-classification', 'text-processing']",2018-03-07 13:30:20+00:00,2023-06-05 03:00:37+00:00,https://github.com/fastnlp/fastNLP,1060,2975,7,0.1427,1.0578
718748920,urchade/GLiNER,Generalist and Lightweight Model for Named Entity Recognition (Extract any entity types from texts),Python,3124,270,"['information-extraction', 'large-language-models', 'named-entity-recognition', 'natural-language-processing', 'prompt-tuning']",2023-11-14 18:11:11+00:00,2026-04-29 07:29:52+00:00,https://github.com/urchade/GLiNER,0,897,5,0.0864,3.4827
180572200,dbiir/UER-py,Open Source Pre-training Model Framework in PyTorch & Pre-trained Model Zoo,Python,3105,521,"['bert', 'pre-training', 'fine-tuning', 'gpt', 'chinese', 'natural-language-processing', 'pytorch', 'elmo', 'classification', 'ner', 't5', 'unilm', 'roberta', 'albert', 'clue', 'gpt-2', 'model-zoo', 'bart', 'pegasus', 'xlm-roberta']",2019-04-10 12:00:20+00:00,2024-05-09 11:12:55+00:00,https://github.com/dbiir/UER-py,720,2576,20,0.1678,1.2054
332412144,yuchenlin/rebiber,"A simple tool to update bib entries with their official information (e.g., DBLP or the ACL anthology).",Python,3008,165,"['bibtex', 'latex', 'publication', 'research-paper', 'bibliography', 'natural-language-processing', 'machine-learning']",2021-01-24 09:41:52+00:00,2025-07-09 02:02:23+00:00,https://github.com/yuchenlin/rebiber,295,1921,7,0.0549,1.5659
18347668,mit-nlp/MITIE,MITIE: library and tools for information extraction,C++,2962,534,"['machine-learning', 'natural-language-processing', 'information-extraction', 'python', 'c-plus-plus', 'java']",2014-04-01 22:47:53+00:00,2025-09-28 14:46:03+00:00,https://github.com/mit-nlp/MITIE,213,4411,6,0.1803,0.6715
664752008,baichuan-inc/Baichuan-13B,A 13B large language model developed by Baichuan Intelligent Technology,Python,2932,233,"['artificial-intelligence', 'chatgpt', 'chinese', 'gpt-4', 'huggingface', 'large-language-models', 'natural-language-processing', 'benchmark', 'ceval', 'mmlu']",2023-07-10 17:03:50+00:00,2023-09-06 17:16:53+00:00,https://github.com/baichuan-inc/Baichuan-13B,966,1024,10,0.0795,2.8633
967062640,EvoAgentX/EvoAgentX,🚀 EvoAgentX: Building a Self-Evolving Ecosystem of AI Agents,Python,2923,248,"['agent', 'ai', 'ai-agents', 'llms', 'multi-agent-systems', 'natural-language-processing', 'self-evolving', 'memory', 'rag', 'tool', 'tools']",2025-04-15 21:48:15+00:00,2026-04-28 02:44:24+00:00,https://github.com/EvoAgentX/EvoAgentX,2,379,11,0.0848,7.7124
147058643,teddylee777/machine-learning,머신러닝 입문자 혹은 스터디를 준비하시는 분들에게 도움이 되고자 만든 repository입니다. (This repository is intented for helping whom are interested in machine learning study),Jupyter Notebook,2835,903,"['machine-learning', 'jupyter-notebook', 'python', 'python3', 'lectures', 'tensorflow-tutorials', 'tensorflow', 'pytorch', 'pandas', 'pandas-tutorial', 'tensorflow2', 'pytorch-tutorial', 'tensorflow-examples', 'deep-learning', 'gan', 'natural-language-processing', 'neural-networks', 'neural-network', 'udacity', 'machine-learning-study']",2018-09-02 05:55:25+00:00,2025-08-13 15:54:34+00:00,https://github.com/teddylee777/machine-learning,259,2796,20,0.3185,1.0139
638156745,zjunlp/EasyEdit,[ACL 2024] An Easy-to-use Knowledge Editing Framework for LLMs.,Jupyter Notebook,2799,357,"['artificial-intelligence', 'efficient', 'knowledge-editing', 'large-language-models', 'model-editing', 'natural-language-processing', 'tool', 'easyedit', 'knowlm', 'gpt', 'llama', 'baichuan', 'chatgpt', 'mmedit', 'unlearning', 'trustworthy-ai', 'safeedit', 'cknowedit', 'knowedit', 'easyedit2']",2023-05-09 07:48:02+00:00,2026-04-01 14:20:09+00:00,https://github.com/zjunlp/EasyEdit,28,1086,20,0.1275,2.5773
260405228,NiuTrans/MTBook,《机器翻译：基础与模型》肖桐 朱靖波 著 - Machine Translation: Foundations and Models,TeX,2792,754,"['machine-translation', 'deep-learning', 'natural-language-processing', 'neural-machine-translation', 'statistical-machine-translation', 'machine-learning', 'tex']",2020-05-01 07:45:20+00:00,2024-09-14 11:26:32+00:00,https://github.com/NiuTrans/MTBook,592,2189,7,0.2701,1.2755
569265598,young-geng/EasyLM,"Large language models (LLMs) made easy, EasyLM is a one stop solution for pre-training, finetuning, evaluating and serving LLMs in JAX/Flax.",Python,2520,261,"['deep-learning', 'flax', 'jax', 'language-model', 'natural-language-processing', 'transformer', 'large-language-models', 'chatbot', 'llama']",2022-11-22 12:55:20+00:00,2024-08-13 05:55:05+00:00,https://github.com/young-geng/EasyLM,624,1254,9,0.1036,2.0096
37258357,hunspell/hunspell,The most popular spellchecking library.,C++,2486,272,"['natural-language-processing', 'spellcheck', 'spellchecker', 'stemming', 'spell-check', 'spell-checking-engine', 'spell-checker']",2015-06-11 11:57:22+00:00,2026-04-29 12:14:29+00:00,https://github.com/hunspell/hunspell,0,3975,7,0.1094,0.6254
104699346,shirosaidev/stocksight,"Stock market analyzer and predictor using Elasticsearch, Twitter, News headlines and Python natural language processing and sentiment analysis",Python,2472,486,"['stock-market', 'stock-prediction', 'python', 'tweepy', 'sentiment-analysis', 'textblob', 'twitter-streaming-api', 'twitter-sentiment-analysis', 'nltk', 'natural-language-processing', 'twitter', 'vader-sentiment-analysis', 'stock-price-prediction', 'stock-analysis', 'stock-analyzer', 'sentiment', 'elasticsearch']",2017-09-25 03:29:01+00:00,2023-12-05 06:45:25+00:00,https://github.com/shirosaidev/stocksight,876,3139,17,0.1966,0.7875
285701098,aws-samples/aws-machine-learning-university-accelerated-nlp,Machine Learning University: Accelerated Natural Language Processing Class,Jupyter Notebook,2435,639,"['machine-learning', 'natural-language-processing', 'deep-learning', 'python', 'gluon', 'mxnet', 'sklearn']",2020-08-07 00:40:22+00:00,2024-10-13 00:49:31+00:00,https://github.com/aws-samples/aws-machine-learning-university-accelerated-nlp,564,2092,7,0.2624,1.164
107319450,deeplearningturkiye/turkce-yapay-zeka-kaynaklari,Türkiye'de yapılan derin öğrenme (deep learning) ve makine öğrenmesi (machine learning) çalışmalarının derlendiği sayfa.,Unknown,2418,446,"['deep-learning', 'convolutional-neural-networks', 'tensorflow', 'pytorch', 'caffe', 'keras', 'machine-learning', 'derin-ogrenme', 'makine-ogrenmesi', 'yapay-zeka', 'dogal-dil-isleme', 'natural-language-processing']",2017-10-17 20:19:31+00:00,2021-11-03 08:50:52+00:00,https://github.com/deeplearningturkiye/turkce-yapay-zeka-kaynaklari,1638,3116,12,0.1844,0.776
98052177,asyml/texar,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow.  This is part of the CASL project: http://casl-project.ai/",Python,2391,368,"['machine-learning', 'natural-language-processing', 'tensorflow', 'deep-learning', 'text-generation', 'python', 'machine-translation', 'dialog-systems', 'texar', 'bert', 'gpt-2', 'xlnet', 'text-data', 'data-processing', 'casl-project']",2017-07-22 19:02:05+00:00,2021-08-26 09:49:50+00:00,https://github.com/asyml/texar,1707,3203,15,0.1539,0.7465
98725685,dipanjanS/practical-machine-learning-with-python,Master the essential skills needed to recognize and solve complex real-world problems with Machine Learning and Deep Learning by leveraging the highly popular Python Machine Learning Eco-system.,Jupyter Notebook,2378,1656,"['machine-learning', 'deep-learning', 'python', 'classification', 'clustering', 'natural-language-processing', 'computer-vision', 'spacy', 'nltk', 'scikit-learn', 'prophet', 'time-series-analysis', 'convolutional-neural-networks', 'tensorflow', 'keras', 'statsmodels', 'pandas', 'jupyter', 'notebook', 'jupyter-notebook']",2017-07-29 10:31:36+00:00,2024-03-31 20:24:30+00:00,https://github.com/dipanjanS/practical-machine-learning-with-python,759,3196,20,0.6964,0.7441
137988610,salesforce/decaNLP,The Natural Language Decathlon: A Multitask Challenge for NLP,Python,2340,461,"['deep-learning', 'natural-language-processing', 'multitask-learning']",2018-06-20 06:19:43+00:00,2025-05-01 17:29:03+00:00,https://github.com/salesforce/decaNLP,363,2870,3,0.197,0.8153
125862390,Honlan/DeepInterests,深度有趣,Unknown,2292,408,"['mit-license', 'python', 'deep-learning', 'computer-vision', 'natural-language-processing', 'artificial-intelligence', 'tensorflow', 'keras']",2018-03-19 13:31:41+00:00,2020-08-20 08:34:51+00:00,https://github.com/Honlan/DeepInterests,2078,2963,8,0.178,0.7735
173005932,chiphuyen/lazynlp,Library to scrape and clean web pages to create massive datasets.,Python,2256,322,"['artificial-intelligence', 'natural-language-processing', 'nlp', 'text-mining', 'language-model', 'python', 'open', 'data-science']",2019-02-27 23:23:19+00:00,2020-11-11 12:16:30+00:00,https://github.com/chiphuyen/lazynlp,1995,2618,8,0.1427,0.8617
341584923,vaaaaanquish/Awesome-Rust-MachineLearning,"This repository is a list of machine learning libraries written in Rust. It's a compilation of GitHub repositories, blogs, books, movies, discussions, papers, etc. 🦀",JavaScript,2254,126,"['rust', 'machine-learning', 'machine-learning-library', 'rust-library', 'natural-language-processing', 'image-processing', 'deep-learning', 'awasome']",2021-02-23 14:39:43+00:00,2023-09-25 15:36:33+00:00,https://github.com/vaaaaanquish/Awesome-Rust-MachineLearning,947,1891,8,0.0559,1.192
51014761,chartbeat-labs/textacy,"NLP, before and after spaCy",Python,2241,248,"['natural-language-processing', 'nlp', 'python', 'spacy']",2016-02-03 16:52:45+00:00,2023-09-22 23:38:28+00:00,https://github.com/chartbeat-labs/textacy,950,3738,4,0.1107,0.5995
122806629,PetrochukM/PyTorch-NLP,Basic Utilities for PyTorch Natural Language Processing (NLP),Python,2228,255,"['pytorch', 'nlp', 'natural-language-processing', 'pytorch-nlp', 'torchnlp', 'data-loader', 'embeddings', 'word-vectors', 'python', 'deep-learning', 'dataset', 'metrics', 'neural-network', 'sru', 'machine-learning']",2018-02-25 05:00:36+00:00,2023-07-04 21:11:26+00:00,https://github.com/PetrochukM/PyTorch-NLP,1030,2986,15,0.1145,0.7461
69814684,DerwenAI/pytextrank,"Python implementation of TextRank algorithms (""textgraphs"") for phrase extraction",Python,2212,334,"['textrank', 'summarization', 'natural-language-processing', 'nlp', 'machine-learning', 'graph-algorithms', 'spacy', 'spacy-extension', 'natural-language', 'textgraphs', 'python']",2016-10-02 18:39:12+00:00,2026-04-22 03:52:41+00:00,https://github.com/DerwenAI/pytextrank,8,3496,11,0.151,0.6327
192635589,google-research/uda,Unsupervised Data Augmentation (UDA),Python,2205,312,"['semi-supervised-learning', 'nlp', 'cv', 'tensorflow', 'computer-vision', 'natural-language-processing']",2019-06-19 01:21:45+00:00,2021-08-28 07:16:56+00:00,https://github.com/google-research/uda,1705,2507,6,0.1415,0.8795
121482350,RubixML/ML,A high-level machine learning and deep learning library for the PHP language.,PHP,2193,195,"['machine-learning', 'analytics', 'php', 'classification', 'clustering', 'regression', 'anomaly-detection', 'deep-learning', 'natural-language-processing']",2018-02-14 07:20:19+00:00,2026-03-25 19:51:13+00:00,https://github.com/RubixML/ML,35,2996,9,0.0889,0.732
132771879,songyouwei/ABSA-PyTorch,"Aspect Based Sentiment Analysis, PyTorch Implementations.  基于方面的情感分析，使用PyTorch实现。",Python,2110,523,"['sentiment-analysis', 'aspect-based-sentiment-analysis', 'bert', 'attention', 'natural-language-processing', 'nlp', 'sentiment-classification']",2018-05-09 14:49:33+00:00,2023-06-12 21:30:16+00:00,https://github.com/songyouwei/ABSA-PyTorch,1052,2912,7,0.2479,0.7246
980086077,EvoAgentX/Awesome-Self-Evolving-Agents,[Survey] A Comprehensive Survey of Self-Evolving AI Agents: A New Paradigm Bridging Foundation Models and Lifelong Agentic Systems,Unknown,2100,148,"['agent', 'agentic-ai', 'ai', 'llms', 'multi-agent-systems', 'natural-language-processing', 'self-evolving']",2025-05-08 14:38:46+00:00,2025-10-11 10:06:09+00:00,https://github.com/EvoAgentX/Awesome-Self-Evolving-Agents,200,356,7,0.0705,5.8989
310815780,jalammar/ecco,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter notebooks explaining the behavior of Transformer-based language models (like GPT2, BERT, RoBERTA, T5, and T0).",Jupyter Notebook,2097,178,"['nlp', 'visualization', 'explorables', 'natural-language-processing', 'pytorch', 'language-models']",2020-11-07 10:06:34+00:00,2024-08-15 19:08:06+00:00,https://github.com/jalammar/ecco,622,1999,6,0.0849,1.049
417157956,THUDM/P-tuning-v2,An optimized deep prompt tuning strategy comparable to fine-tuning across scales and tasks,Python,2077,208,"['natural-language-processing', 'prompt-tuning', 'pretrained-language-model', 'p-tuning', 'parameter-efficient-learning']",2021-10-14 14:16:05+00:00,2023-11-16 04:38:09+00:00,https://github.com/THUDM/P-tuning-v2,896,1658,5,0.1001,1.2527
167279881,delip/PyTorchNLPBook,Code and data accompanying Natural Language Processing with PyTorch published by O'Reilly Media https://amzn.to/3JUgR2L,Jupyter Notebook,2053,813,"['natural-language-processing', 'nlp', 'pytorch-nlp', 'pytorch', 'pytorch-tutorial', 'deep-learning', 'deep-neural-networks', 'neural-networks', 'neural-machine-translation']",2019-01-24 01:18:13+00:00,2023-03-12 18:45:11+00:00,https://github.com/delip/PyTorchNLPBook,1144,2653,9,0.396,0.7738
369537808,alibaba/AliceMind,ALIbaba's Collection of Encoder-decoders from MinD (Machine IntelligeNce of Damo) Lab,Python,2043,299,"['nlp', 'bert', 'natural-language-processing', 'deep-learning']",2021-05-21 13:04:50+00:00,2024-03-19 01:51:23+00:00,https://github.com/alibaba/AliceMind,772,1804,4,0.1464,1.1325
268292479,ivan-bilan/The-NLP-Pandect,A comprehensive reference for all topics related to Natural Language Processing,Python,2039,280,"['nlp', 'naturallanguageprocessing', 'awesome-list', 'deeplearning', 'natural-language-processing', 'pandect']",2020-05-31 14:04:29+00:00,2025-10-12 21:24:00+00:00,https://github.com/ivan-bilan/The-NLP-Pandect,199,2159,6,0.1373,0.9444
280339645,NiuTrans/ABigSurvey,A collection of 1000+ survey papers on Natural Language Processing (NLP) and Machine Learning (ML).,Unknown,2033,246,"['natural-language-processing', 'machine-learning', 'deep-learning', 'neural-networks', 'paper-list', 'surveys']",2020-07-17 05:57:36+00:00,2024-03-31 12:43:28+00:00,https://github.com/NiuTrans/ABigSurvey,759,2112,6,0.121,0.9626
139385822,baidu/Senta,Baidu's open-source Sentiment Analysis System.,Python,2016,367,"['natural-language-processing', 'sentiment-analysis', 'sentiment-classification', 'paddlepaddle', 'aspect-level-sentiment', 'opinion-target-extraction']",2018-07-02 03:22:35+00:00,2024-08-20 16:16:48+00:00,https://github.com/baidu/Senta,617,2859,6,0.182,0.7051
494658282,youngfish42/Awesome-FL,"Comprehensive and timely academic information on federated learning (papers, frameworks, datasets, tutorials, workshops)",Python,1985,220,"['awesome', 'deep-learning', 'federated-learning', 'graph-neural-networks', 'machine-learning', 'tabular-data', 'federated-learning-framework', 'computer-vision', 'knowledge-graph', 'paper', 'security', 'natural-language-processing', 'information-retrieval', 'data-mining', 'database', 'system', 'artificial-intelligence', 'efficiency', 'privacy', 'graph']",2022-05-21 02:20:25+00:00,2026-04-13 14:41:27+00:00,https://github.com/youngfish42/Awesome-FL,16,1440,20,0.1108,1.3785
114227052,philipperemy/tensorflow-1.4-billion-password-analysis,Deep Learning model to analyze a large corpus of clear text passwords.,Python,1956,392,"['tensorflow', 'deep-learning', 'natural-language-processing']",2017-12-14 09:02:08+00:00,2021-06-29 21:11:37+00:00,https://github.com/philipperemy/tensorflow-1.4-billion-password-analysis,1765,3058,3,0.2004,0.6396
89349679,google/sling,SLING - A natural language frame semantics parser,C++,1930,266,"['natural-language-understanding', 'natural-language-processing', 'neural-network', 'machine-learning', 'jit-compiler', 'frame-semantic-parsing', 'nlp']",2017-04-25 10:47:40+00:00,2021-01-22 21:43:36+00:00,https://github.com/google/sling,1923,3291,7,0.1378,0.5864
173861772,NateScarlet/holiday-cn,📅🇨🇳中国法定节假日数据 自动每日抓取国务院公告,Python,1920,200,"['data', 'natural-language-processing', 'crawling', 'holiday', 'china']",2019-03-05 02:56:09+00:00,2026-04-21 19:19:03+00:00,https://github.com/NateScarlet/holiday-cn,8,2613,5,0.1042,0.7348
113293394,jiesutd/NCRFpp,"NCRF++, a Neural Sequence Labeling Toolkit. Easy use to any sequence labeling tasks (e.g. NER, POS, Segmentation). It includes character LSTM/CNN, word LSTM/CNN and softmax/CRF components. ",Python,1897,440,"['pytorch', 'ner', 'sequence-labeling', 'crf', 'lstm-crf', 'char-rnn', 'char-cnn', 'named-entity-recognition', 'part-of-speech-tagger', 'chunking', 'neural-networks', 'nbest', 'lstm', 'cnn', 'natural-language-processing', 'artificial-intelligence']",2017-12-06 09:04:43+00:00,2022-06-30 09:54:21+00:00,https://github.com/jiesutd/NCRFpp,1399,3066,16,0.2319,0.6187
182419862,Tiiiger/bert_score,BERT score for text generation,Jupyter Notebook,1891,239,"['natural-language-processing', 'machine-learning']",2019-04-20 15:04:58+00:00,2024-07-30 09:41:28+00:00,https://github.com/Tiiiger/bert_score,638,2566,2,0.1264,0.7369
538375570,jsksxs360/How-to-use-Transformers,Transformers 库快速入门教程,Python,1869,227,"['nlp', 'pytorch', 'transformers', 'bert', 'classification', 'natural-language-processing', 'ner', 'prompt', 'qa', 'sentiment-classification', 'summarization', 'transformer', 'translation']",2022-09-19 07:07:34+00:00,2026-02-24 06:26:48+00:00,https://github.com/jsksxs360/How-to-use-Transformers,64,1318,13,0.1215,1.4181
84940268,explosion/spacy-models,💫  Models for the spaCy Natural Language Processing (NLP) library,Python,1862,315,"['spacy', 'nlp', 'natural-language-processing', 'machine-learning', 'models', 'machine-learning-models', 'statistical-models', 'spacy-models']",2017-03-14 11:15:20+00:00,2026-03-20 10:26:17+00:00,https://github.com/explosion/spacy-models,40,3333,8,0.1692,0.5587
253946675,yassouali/awesome-semi-supervised-learning,"😎 An up-to-date & curated list of awesome semi-supervised learning papers, methods & resources.",Unknown,1851,228,"['deep-learning', 'semi-supervised-learning', 'machine-learning', 'computer-vision', 'natural-language-processing', 'graph-neural-networks', 'generative-model']",2020-04-08 00:43:22+00:00,2024-05-24 02:46:31+00:00,https://github.com/yassouali/awesome-semi-supervised-learning,706,2213,7,0.1232,0.8364
231973037,nlpodyssey/spago,Self-contained Machine Learning and Natural Language Processing library in Go,Go,1850,89,"['deep-learning', 'machine-learning', 'natural-language-processing', 'neural-network', 'computation-graph', 'automatic-differentiation', 'artificial-intelligence', 'deeplearning', 'transformer-architecture', 'recurrent-networks', 'lstm', 'language-model', 'question-answering', 'bert', 'bert-as-service', 'nlp', 'automatic-translation', 'bart', 'named-entities-recognition']",2020-01-05 20:39:29+00:00,2025-04-01 10:17:42+00:00,https://github.com/nlpodyssey/spago,393,2306,19,0.0481,0.8023
728395410,SqueezeAILab/LLMCompiler,[ICML 2024] LLMCompiler: An LLM Compiler for Parallel Function Calling,Python,1846,130,"['function-calling', 'llm', 'llm-agent', 'llm-agents', 'llms', 'parallel-function-call', 'efficient-inference', 'large-language-models', 'llama', 'llama2', 'llm-framework', 'natural-language-processing', 'nlp', 'transformer']",2023-12-06 21:12:54+00:00,2024-07-10 04:39:34+00:00,https://github.com/SqueezeAILab/LLMCompiler,659,875,14,0.0704,2.1097
75587993,Hironsan/awesome-embedding-models,"A curated list of awesome embedding models tutorials, projects and communities.",Jupyter Notebook,1834,248,"['embeddings', 'embedding-models', 'word2vec', 'machine-learning', 'natural-language-processing', 'awesome', 'papers']",2016-12-05 04:16:20+00:00,2019-04-07 22:56:01+00:00,https://github.com/Hironsan/awesome-embedding-models,2579,3433,7,0.1352,0.5342
4283262,nltk/nltk_data,NLTK Data,Python,1806,1091,"['nltk', 'nlp', 'natural-language-processing', 'corpora', 'linguistics']",2012-05-10 10:44:20+00:00,2026-01-09 10:42:15+00:00,https://github.com/nltk/nltk_data,110,5102,5,0.6041,0.354
100076574,salesforce/WikiSQL,A large annotated semantic parsing corpus for developing natural language interfaces.,HTML,1805,332,"['natural-language', 'dataset', 'database', 'machine-learning', 'natural-language-processing', 'natural-language-interface']",2017-08-11 23:27:06+00:00,2025-10-06 11:06:57+00:00,https://github.com/salesforce/WikiSQL,205,3183,6,0.1839,0.5671
