repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia,pca_x,pca_y,topics_list,pca_kmeans_1,pca_kmeans_2,pca_kmeans_3,pca_kmeans_4,pca_kmeans_5,pca_kmeans_6,pca_kmeans_7,pca_kmeans_8,pca_kmeans_9,pca_kmeans_10,cluster_kmeans,cluster_nombre
407722319,diff-usion/Awesome-Diffusion-Models, A collection of resources and papers on Diffusion Models,HTML,12324,1013,"['diffusion-models', 'generative-model', 'machine-learning', 'score-matching', 'artificial-intelligence', 'score-based']",2021-09-18 01:24:24+00:00,2024-08-01 07:11:20+00:00,https://github.com/diff-usion/Awesome-Diffusion-Models,636,1685,6,0.0822,7.3139,0.0016410943,0.081186816,"['diffusion-models', 'generative-model', 'machine-learning', 'score-matching', 'artificial-intelligence', 'score-based']",-0.03819470976149952,-0.35467064233719564,-0.6429634754474953,-0.3656416298313363,-0.5535285001926338,0.23995796840611544,-0.5658337338918662,0.4288884726599662,0.37168950273918056,0.21863558814830777,0,Herramientas de IA modernas
512867291,srush/GPU-Puzzles,Solve puzzles. Learn CUDA.,Jupyter Notebook,12091,932,"['cuda', 'machine-learning', 'puzzles']",2022-07-11 18:26:08+00:00,2024-09-01 16:14:47+00:00,https://github.com/srush/GPU-Puzzles,605,1388,3,0.0771,8.7111,-0.01959662,-0.02334788,"['cuda', 'machine-learning', 'puzzles']",-0.16360799337231569,-0.45656083514218476,-1.1263866509276064,-0.5509753532611803,-0.33323520787684285,0.2532617648845531,-0.7396928570683582,0.7340190462203288,0.24679409495251262,-0.1611271774265753,0,Herramientas de IA modernas
163346054,ludwig-ai/ludwig,"Low-code framework for building custom LLMs, neural networks, and other AI models",Python,11681,1216,"['deep-learning', 'deeplearning', 'deep', 'learning', 'machine-learning', 'machinelearning', 'natural-language-processing', 'natural-language', 'computer-vision', 'data-centric', 'data-science', 'pytorch', 'neural-network', 'ml', 'llm', 'llm-training', 'fine-tuning', 'llama', 'mistral', 'llama2']",2018-12-27 23:58:12+00:00,2026-04-29 09:41:50+00:00,https://github.com/ludwig-ai/ludwig,0,2680,20,0.1041,4.3586,-0.16872342,-0.25542888,"['deep-learning', 'deeplearning', 'deep', 'learning', 'machine-learning', 'machinelearning', 'natural-language-processing', 'natural-language', 'computer-vision', 'data-centric', 'data-science', 'pytorch', 'neural-network', 'ml', 'llm', 'llm-training', 'fine-tuning', 'llama', 'mistral', 'llama2']",0.899119420205286,-0.20924019937295704,2.167891038785351,0.43906875453070443,-0.7695953607075586,0.6604820538984092,0.8660531922578496,0.5398695832400763,0.12155690744857908,-0.24264035989863994,2,Ecosistema LLM emergente
498449014,nerfstudio-project/nerfstudio,A collaboration friendly studio for NeRFs,Python,11505,1612,"['nerf', 'pytorch', '3d', '3d-graphics', '3d-reconstruction', 'computer-vision', 'deep-learning', 'machine-learning', 'photogrammetry', 'gaussian-splatting']",2022-05-31 18:17:37+00:00,2025-07-29 02:30:55+00:00,https://github.com/nerfstudio-project/nerfstudio,275,1429,10,0.1401,8.0511,-0.09161912,-0.0023954364,"['nerf', 'pytorch', '3d', '3d-graphics', '3d-reconstruction', 'computer-vision', 'deep-learning', 'machine-learning', 'photogrammetry', 'gaussian-splatting']",0.3877153627776586,-0.3707262205184844,0.21989905421563188,-0.1549503773373594,-0.17564928550672737,0.05069320560309323,0.9288763763495287,1.0024989590113007,-0.2486582089926743,-0.16239940637793707,2,Ecosistema LLM emergente
132975485,cleanlab/cleanlab,"Cleanlab's open-source library is the standard data-centric AI package for data quality and machine learning with messy, real-world data and labels.",Python,11446,889,"['weak-supervision', 'data-cleaning', 'data-quality', 'noisy-labels', 'data-centric-ai', 'out-of-distribution-detection', 'outlier-detection', 'active-learning', 'data-labeling', 'data-profiling', 'data-validation', 'labeling', 'data-curation', 'annotation', 'datasets', 'exploratory-data-analysis', 'data-annotation', 'machine-learning', 'anomaly-detection', 'data-science']",2018-05-11 01:55:21+00:00,2026-01-13 17:39:04+00:00,https://github.com/cleanlab/cleanlab,106,2911,20,0.0777,3.932,-0.1092705,-0.19356228,"['weak-supervision', 'data-cleaning', 'data-quality', 'noisy-labels', 'data-centric-ai', 'out-of-distribution-detection', 'outlier-detection', 'active-learning', 'data-labeling', 'data-profiling', 'data-validation', 'labeling', 'data-curation', 'annotation', 'datasets', 'exploratory-data-analysis', 'data-annotation', 'machine-learning', 'anomaly-detection', 'data-science']",0.6745154324033602,-0.24120729289627893,1.8997647321949034,0.37666499018136634,-0.83380684041096,0.7749613100412601,0.29025767296124216,-0.4918818784163459,0.3038305574160365,0.35214496037101267,2,Ecosistema LLM emergente
829640443,tensorzero/tensorzero,"TensorZero is an open-source LLMOps platform that unifies an LLM gateway, observability, evaluation, optimization, and experimentation.",Rust,11289,822,"['ai', 'artificial-intelligence', 'deep-learning', 'gpt', 'llm', 'llmops', 'llms', 'machine-learning', 'rust', 'ml', 'mlops', 'anthropic', 'llama', 'openai', 'generative-ai', 'ai-engineering', 'python', 'ml-engineering', 'large-language-models', 'genai']",2024-07-16 21:00:53+00:00,2026-04-30 01:45:57+00:00,https://github.com/tensorzero/tensorzero,0,652,20,0.0728,17.3144,-0.06140475,-0.20609671,"['ai', 'artificial-intelligence', 'deep-learning', 'gpt', 'llm', 'llmops', 'llms', 'machine-learning', 'rust', 'ml', 'mlops', 'anthropic', 'llama', 'openai', 'generative-ai', 'ai-engineering', 'python', 'ml-engineering', 'large-language-models', 'genai']",0.9959886224573345,-1.8059365144502673,1.887283365630982,0.4922054512775471,-0.345454322607438,-0.5907140513574893,-0.47294762372685295,0.7838122767373396,1.1068902323280547,-0.07031156312028417,2,Ecosistema LLM emergente
145693916,kornia/kornia,🐍 Geometric Computer Vision Library for Spatial AI,Python,11191,1178,"['computer-vision', 'image-processing', 'machine-learning', 'pytorch', 'deep-learning', 'neural-network', 'python', 'artificial-intelligence', 'robotics', 'spatial-ai', 'hacktoberfest']",2018-08-22 10:31:37+00:00,2026-04-28 05:16:23+00:00,https://github.com/kornia/kornia,1,2807,11,0.1053,3.9868,0.32619438,-0.05023655,"['computer-vision', 'image-processing', 'machine-learning', 'pytorch', 'deep-learning', 'neural-network', 'python', 'artificial-intelligence', 'robotics', 'spatial-ai', 'hacktoberfest']",0.4772269995244997,0.08418401276025037,0.8642608613270508,-0.1603431814836303,-0.45473118184477584,1.2501008757435519,0.9905837834802271,0.8336946764549539,0.09214699258180628,-0.11972097777188734,2,Ecosistema LLM emergente
112676803,apple/turicreate,Turi Create simplifies the development of custom machine learning models.,C++,11177,1129,"['machine-learning', 'deep-learning', 'python']",2017-12-01 00:42:04+00:00,2023-11-01 06:14:06+00:00,https://github.com/apple/turicreate,910,3072,3,0.101,3.6383,-0.15940858,-0.19301358,"['machine-learning', 'deep-learning', 'python']",-0.22909372598302508,0.9760856803434117,-0.8044217673309563,-0.3614139552203434,-0.884146798023677,1.0657852752769255,-0.37547646956284153,0.7673363886299468,0.4949238385748801,-0.010512054327955885,1,Proyectos establecidos y educativos
86031674,wandb/wandb,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation to production.",Python,11039,863,"['machine-learning', 'experiment-track', 'deep-learning', 'keras', 'tensorflow', 'pytorch', 'hyperparameter-search', 'reinforcement-learning', 'mlops', 'data-science', 'collaboration', 'hyperparameter-optimization', 'reproducibility', 'hyperparameter-tuning', 'data-versioning', 'model-versioning', 'ml-platform', 'jax', 'ai']",2017-03-24 05:46:23+00:00,2026-04-30 02:36:16+00:00,https://github.com/wandb/wandb,0,3323,19,0.0782,3.322,-0.2728373,-0.26694912,"['machine-learning', 'experiment-track', 'deep-learning', 'keras', 'tensorflow', 'pytorch', 'hyperparameter-search', 'reinforcement-learning', 'mlops', 'data-science', 'collaboration', 'hyperparameter-optimization', 'reproducibility', 'hyperparameter-tuning', 'data-versioning', 'model-versioning', 'ml-platform', 'jax', 'ai']",0.720908457109888,0.08861256349576496,2.0972927322058887,0.39390808176554265,-0.9386586712996604,1.1794081674008567,0.8531161794912774,0.32422854421049696,0.1140506252562877,-0.26579989053513936,2,Ecosistema LLM emergente
70036319,rushter/MLAlgorithms,Minimal and clean examples of machine learning algorithms implementations,Python,10978,1759,"['machine-learning', 'deep-learning', 'neural-networks', 'machine-learning-algorithms', 'python']",2016-10-05 06:46:45+00:00,2025-06-15 21:18:17+00:00,https://github.com/rushter/MLAlgorithms,318,3493,5,0.1602,3.1429,-0.085063696,-0.29487464,"['machine-learning', 'deep-learning', 'neural-networks', 'machine-learning-algorithms', 'python']",0.2271821364087553,0.9796882298429136,-0.23167583028880306,-0.483027014838038,-0.23700779790065374,1.4368669686832327,0.6670271092088815,0.44299642019742036,0.6998060307869619,0.11957356815634163,1,Proyectos establecidos y educativos
107937815,aws/amazon-sagemaker-examples,"Example 📓 Jupyter notebooks that demonstrate how to build, train, and deploy machine learning models using 🧠 Amazon SageMaker. ",Jupyter Notebook,10912,6979,"['sagemaker', 'aws', 'reinforcement-learning', 'machine-learning', 'deep-learning', 'examples', 'jupyter-notebook', 'mlops', 'data-science', 'training', 'inference']",2017-10-23 05:55:22+00:00,2026-04-27 22:55:44+00:00,https://github.com/aws/amazon-sagemaker-examples,2,3110,11,0.6396,3.5087,-0.16192304,-0.15749864,"['sagemaker', 'aws', 'reinforcement-learning', 'machine-learning', 'deep-learning', 'examples', 'jupyter-notebook', 'mlops', 'data-science', 'training', 'inference']",1.9338578870137628,2.9767782971163763,0.8889780161866114,-0.27023843233719047,2.872926882608001,-0.15636648705778172,-0.16777410893345213,1.0714731055282725,0.05724960839466456,0.3492447043860309,1,Proyectos establecidos y educativos
182067506,kedro-org/kedro,"Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create data engineering and data science pipelines that are reproducible, maintainable, and modular.",Python,10856,1032,"['pipeline', 'kedro', 'hacktoberfest', 'mlops', 'experiment-tracking', 'python', 'machine-learning', 'machine-learning-engineering']",2019-04-18 10:29:56+00:00,2026-04-29 19:38:09+00:00,https://github.com/kedro-org/kedro,0,2568,8,0.0951,4.2274,-0.21322173,0.13782446,"['pipeline', 'kedro', 'hacktoberfest', 'mlops', 'experiment-tracking', 'python', 'machine-learning', 'machine-learning-engineering']",0.28578081354364,-0.26231950608371896,0.13213369680703813,-0.46182602994873073,-0.17382162994708794,1.1842210406765294,0.4642237271612768,-0.0821253285699752,0.7017959766475318,0.191737427552579,0,Herramientas de IA modernas
91485880,fastai/numerical-linear-algebra,Free online textbook of Jupyter notebooks for fast.ai Computational Linear Algebra course,Jupyter Notebook,10837,2679,"['numpy', 'python', 'linear-algebra', 'data-science', 'machine-learning', 'algorithms', 'deep-learning']",2017-05-16 17:28:12+00:00,2024-04-16 14:44:18+00:00,https://github.com/fastai/numerical-linear-algebra,743,3270,7,0.2472,3.3141,-0.15136455,-0.18994485,"['numpy', 'python', 'linear-algebra', 'data-science', 'machine-learning', 'algorithms', 'deep-learning']",0.3993631861402245,1.67851969028523,-0.034740777745085626,-0.15228236602264084,-0.027942789154951908,0.63255887948592,-0.3665887311715721,1.0533957896528694,0.4941549830037083,-0.05160721594364665,1,Proyectos establecidos y educativos
132709824,doccano/doccano,Open source annotation tool for machine learning practitioners.,Python,10637,1832,"['natural-language-processing', 'machine-learning', 'annotation-tool', 'python', 'datasets', 'dataset', 'data-labeling', 'text-annotation', 'nuxtjs', 'vue', 'vuejs', 'nuxt']",2018-05-09 06:10:05+00:00,2026-04-14 21:16:25+00:00,https://github.com/doccano/doccano,15,2912,12,0.1722,3.6528,-0.18010469,-0.20049614,"['natural-language-processing', 'machine-learning', 'annotation-tool', 'python', 'datasets', 'dataset', 'data-labeling', 'text-annotation', 'nuxtjs', 'vue', 'vuejs', 'nuxt']",0.6392401991048063,0.30601061405667795,0.8266814505005879,-0.17916172306492978,0.055994778981139345,1.0085691723435266,0.50022305755912,-0.19712196572220275,0.8055954408881573,0.34866941291524417,2,Ecosistema LLM emergente
151636194,triton-inference-server/server,The Triton Inference Server provides an optimized cloud and edge inferencing solution. ,Python,10625,1768,"['inference', 'gpu', 'machine-learning', 'deep-learning', 'cloud', 'datacenter', 'edge']",2018-10-04 21:10:30+00:00,2026-04-29 18:51:56+00:00,https://github.com/triton-inference-server/server,0,2764,7,0.1664,3.8441,0.006680145,-0.21073104,"['inference', 'gpu', 'machine-learning', 'deep-learning', 'cloud', 'datacenter', 'edge']",0.3889172908131675,0.29693704474985766,0.034708665295000926,-0.5116507289733305,0.1671443015784234,1.1549544869459936,0.6114073979722692,0.487219592617833,0.3248451988475808,0.1771865062342261,0,Herramientas de IA modernas
257913595,voxel51/fiftyone,Refine high-quality datasets and visual AI models,Python,10622,750,"['machine-learning', 'artificial-intelligence', 'deep-learning', 'computer-vision', 'developer-tools', 'data-science', 'python', 'active-learning', 'data-centric-ai', 'data-cleaning', 'data-curation', 'data-quality', 'image-classification', 'object-detection', 'unstructured-data', 'vector-search', 'visualization']",2020-04-22 13:43:28+00:00,2026-04-29 23:59:47+00:00,https://github.com/voxel51/fiftyone,0,2198,17,0.0706,4.8326,0.16605067,-0.15797931,"['machine-learning', 'artificial-intelligence', 'deep-learning', 'computer-vision', 'developer-tools', 'data-science', 'python', 'active-learning', 'data-centric-ai', 'data-cleaning', 'data-curation', 'data-quality', 'image-classification', 'object-detection', 'unstructured-data', 'vector-search', 'visualization']",0.598201592770794,-0.5750554522731691,1.6522446817776217,0.23532318121631152,-0.7057691871251127,0.6519018438639924,0.7471696841890503,0.7426142733868972,0.47108739928751275,0.37868486739783586,2,Ecosistema LLM emergente
146165888,ultralytics/yolov3,YOLOv3 in PyTorch > ONNX > CoreML > TFLite,Python,10570,3437,"['yolov3', 'object-detection', 'yolo', 'yolov5', 'deep-learning', 'machine-learning', 'ultralytics']",2018-08-26 08:57:20+00:00,2026-04-27 22:40:10+00:00,https://github.com/ultralytics/yolov3,2,2803,7,0.3252,3.771,0.098748,-0.06532742,"['yolov3', 'object-detection', 'yolo', 'yolov5', 'deep-learning', 'machine-learning', 'ultralytics']",0.8106922929373486,1.1547859805290215,0.08895348666786766,-0.5049019891877065,1.1114189248347148,0.6817531047556212,0.739977177399785,0.5337716300695198,0.21947261839214174,0.29610944415124796,1,Proyectos establecidos y educativos
83286964,Yorko/mlcourse.ai,Open Machine Learning Course,Python,10567,5713,"['machine-learning', 'data-analysis', 'data-science', 'pandas', 'algorithms', 'numpy', 'scipy', 'matplotlib', 'seaborn', 'plotly', 'scikit-learn', 'kaggle-inclass', 'vowpal-wabbit', 'python', 'ipynb', 'docker', 'math']",2017-02-27 08:32:20+00:00,2026-03-01 09:12:51+00:00,https://github.com/Yorko/mlcourse.ai,59,3348,17,0.5406,3.1562,-0.15287772,-0.31937775,"['machine-learning', 'data-analysis', 'data-science', 'pandas', 'algorithms', 'numpy', 'scipy', 'matplotlib', 'seaborn', 'plotly', 'scikit-learn', 'kaggle-inclass', 'vowpal-wabbit', 'python', 'ipynb', 'docker', 'math']",1.8351946740376845,2.4054481127462632,1.7011436660769388,0.1507827756465263,1.9969440634579176,-0.1274117426788355,0.6296470127659224,-0.3147502545920998,0.6370344914900207,0.6578901688716101,1,Proyectos establecidos y educativos
116718067,esimov/caire,Content aware image resize library,Go,10473,386,"['seam-carving', 'image-processing', 'image-resize', 'edge-detection', 'golang', 'face-detection', 'computer-vision', 'machine-learning', 'content-aware-scaling', 'content-aware-resize']",2018-01-08 19:23:04+00:00,2025-05-02 08:19:39+00:00,https://github.com/esimov/caire,362,3033,10,0.0369,3.453,0.260538,0.122963294,"['seam-carving', 'image-processing', 'image-resize', 'edge-detection', 'golang', 'face-detection', 'computer-vision', 'machine-learning', 'content-aware-scaling', 'content-aware-resize']",0.009148102617941526,-0.0022066425811059012,0.373654043112061,-0.13600001983972232,-0.9541958731571408,1.3061379396254238,-0.5399499533132002,0.06976813472757626,0.08249718493887806,0.10769765010609592,2,Ecosistema LLM emergente
78313173,lexfridman/mit-deep-learning,"Tutorials, assignments, and competitions for MIT Deep Learning related courses.",Jupyter Notebook,10438,2206,"['deep-learning', 'mit', 'self-driving-cars', 'deep-reinforcement-learning', 'deep-rl', 'artificial-intelligence', 'neural-networks', 'segmentation', 'machine-learning', 'data-science', 'deeplearning', 'tensorflow', 'tensorflow-tutorials', 'jupyter-notebooks']",2017-01-08 00:52:01+00:00,2024-01-03 13:54:05+00:00,https://github.com/lexfridman/mit-deep-learning,847,3399,14,0.2113,3.0709,0.0065333857,-0.2960665,"['deep-learning', 'mit', 'self-driving-cars', 'deep-reinforcement-learning', 'deep-rl', 'artificial-intelligence', 'neural-networks', 'segmentation', 'machine-learning', 'data-science', 'deeplearning', 'tensorflow', 'tensorflow-tutorials', 'jupyter-notebooks']",0.4723632827372541,1.5916187198553782,0.9841247279432513,0.39337402956954837,-0.5991050324430119,0.38663975399885514,-0.4996587039226175,0.8883396714520483,0.27765184329043524,0.04652871874480449,1,Proyectos establecidos y educativos
72945141,chiphuyen/stanford-tensorflow-tutorials,This repository contains code examples for the Stanford's course: TensorFlow for Deep Learning Research. ,Python,10382,4258,"['tensorflow', 'deep-learning', 'tutorial', 'nlp', 'natural-language-processing', 'chatbot', 'machine-learning', 'stanford', 'course-materials', 'python']",2016-11-05 18:21:51+00:00,2020-12-22 09:21:55+00:00,https://github.com/chiphuyen/stanford-tensorflow-tutorials,1954,3462,10,0.4101,2.9988,0.040865052,-0.3595772,"['tensorflow', 'deep-learning', 'tutorial', 'nlp', 'natural-language-processing', 'chatbot', 'machine-learning', 'stanford', 'course-materials', 'python']",0.35957757874452284,3.5000218867417137,-0.09282052050102663,0.5838845380331058,-0.3562384730154136,-0.9001615424890878,0.5400929189894814,0.4120333711037204,1.209332194824237,0.4638414143202864,1,Proyectos establecidos y educativos
86140645,Jack-Cherish/Machine-Learning,:zap:机器学习实战（Python3）：kNN、决策树、贝叶斯、逻辑回归、SVM、线性回归、树回归,Python,10290,5099,"['adaboost', 'logistic', 'svm', 'smo', 'knn', 'machine-learning', 'python', 'python3', 'navie-bayes-algorithm', 'decision-tree', 'adaboost-algorithm', 'regression']",2017-03-25 07:32:37+00:00,2024-07-12 11:28:35+00:00,https://github.com/Jack-Cherish/Machine-Learning,656,3322,12,0.4955,3.0975,-0.028258465,0.20041995,"['adaboost', 'logistic', 'svm', 'smo', 'knn', 'machine-learning', 'python', 'python3', 'navie-bayes-algorithm', 'decision-tree', 'adaboost-algorithm', 'regression']",1.1997669483443352,2.6576738211664845,0.6278194367474568,0.08102521423524231,1.4010828138814169,-0.3128334904856294,0.5178099944671444,-0.2946722244132164,0.7045726616816143,0.5407724489462542,1,Proyectos establecidos y educativos
199509705,autogluon/autogluon,Fast and Accurate ML in 3 Lines of Code,Python,10269,1140,"['automl', 'machine-learning', 'data-science', 'deep-learning', 'ensemble-learning', 'computer-vision', 'natural-language-processing', 'structured-data', 'object-detection', 'gluon', 'transfer-learning', 'pytorch', 'automated-machine-learning', 'scikit-learn', 'autogluon', 'tabular-data', 'hyperparameter-optimization', 'time-series', 'forecasting', 'python']",2019-07-29 18:51:24+00:00,2026-04-28 14:14:49+00:00,https://github.com/autogluon/autogluon,1,2466,20,0.111,4.1642,0.06989169,-0.0473182,"['automl', 'machine-learning', 'data-science', 'deep-learning', 'ensemble-learning', 'computer-vision', 'natural-language-processing', 'structured-data', 'object-detection', 'gluon', 'transfer-learning', 'pytorch', 'automated-machine-learning', 'scikit-learn', 'autogluon', 'tabular-data', 'hyperparameter-optimization', 'time-series', 'forecasting', 'python']",0.7933796752656543,-0.1963770484573041,2.2117691383753018,0.47639848607772584,-0.6698204468641016,0.5919144992767031,1.1176612949053828,0.7395090775187886,0.022021349378604754,-0.016210073262708735,2,Ecosistema LLM emergente
100120455,timzhang642/3D-Machine-Learning,A resource repository for 3D machine learning,Unknown,10156,1807,"['3d-reconstruction', 'papers', 'neural-networks', '3d', 'machine-learning', 'mesh', 'voxel', 'point-cloud', 'primitives', 'constructive-solid-geometries']",2017-08-12 15:20:54+00:00,2024-07-04 19:13:09+00:00,https://github.com/timzhang642/3D-Machine-Learning,664,3182,10,0.1779,3.1917,0.130143,-0.24470983,"['3d-reconstruction', 'papers', 'neural-networks', '3d', 'machine-learning', 'mesh', 'voxel', 'point-cloud', 'primitives', 'constructive-solid-geometries']",0.22541594746837962,0.9978718927081697,0.2483039734291625,-0.0250148097428608,-0.401223343166223,0.7003651267055189,-0.7586982120555926,0.028577726140802395,0.2527860140750736,0.28732701773000874,1,Proyectos establecidos y educativos
129712017,satellite-image-deep-learning/techniques,Techniques for deep learning with satellite & aerial imagery,Unknown,10129,1640,"['deep-learning', 'deep-neural-networks', 'satellite-imagery', 'pytorch', 'python', 'machine-learning', 'sentinel', 'satellite-images', 'dataset', 'remote-sensing', 'datasets', 'convolutional-neural-networks', 'image-classification', 'satellite-data', 'earth-observation', 'object-detection']",2018-04-16 08:42:09+00:00,2026-04-15 06:52:47+00:00,https://github.com/satellite-image-deep-learning/techniques,14,2935,16,0.1619,3.4511,0.122300334,-0.21285462,"['deep-learning', 'deep-neural-networks', 'satellite-imagery', 'pytorch', 'python', 'machine-learning', 'sentinel', 'satellite-images', 'dataset', 'remote-sensing', 'datasets', 'convolutional-neural-networks', 'image-classification', 'satellite-data', 'earth-observation', 'object-detection']",0.7567445016927504,0.3689335847053916,1.6643784022272345,0.2090283057053769,-0.26393288483448557,0.9079004265167872,0.07144741835681978,0.8512295383240674,-0.22277471138362478,-0.19374059323756043,2,Ecosistema LLM emergente
527591471,AUTOMATIC1111/stable-diffusion-webui,Stable Diffusion web UI,Python,162659,30294,"['deep-learning', 'diffusion', 'image-generation', 'image2image', 'img2img', 'text2image', 'txt2img', 'ai', 'ai-art', 'gradio', 'pytorch', 'stable-diffusion', 'torch', 'upscaling', 'web', 'unstable']",2022-08-22 14:05:26+00:00,2026-03-02 07:00:53+00:00,https://github.com/AUTOMATIC1111/stable-diffusion-webui,58,1346,16,0.1862,120.8462,-0.009489645,0.11686729,"['deep-learning', 'diffusion', 'image-generation', 'image2image', 'img2img', 'text2image', 'txt2img', 'ai', 'ai-art', 'gradio', 'pytorch', 'stable-diffusion', 'torch', 'upscaling', 'web', 'unstable']",12.911559201199577,1.0536635641080778,-1.923322382845496,-2.8510917615408395,-2.7410756532867593,-1.9524472241832034,0.67475970801315,0.041929796968388056,-0.839307262937049,-0.9889734826152687,3,Proyectos masivos e influyentes
5108051,opencv/opencv,Open Source Computer Vision Library,C++,87296,56544,"['opencv', 'c-plus-plus', 'computer-vision', 'deep-learning', 'image-processing']",2012-07-19 09:40:17+00:00,2026-04-29 08:45:02+00:00,https://github.com/opencv/opencv,0,5032,5,0.6477,17.3482,0.33588704,-0.050214566,"['opencv', 'c-plus-plus', 'computer-vision', 'deep-learning', 'image-processing']",14.057850818721626,7.0104839672320125,-2.527035278623899,-5.390975291178775,0.5832600777068463,-1.3556060368997176,0.10254353828717289,0.3236614122941369,-3.491147219138709,5.587546381618799,3,Proyectos masivos e influyentes
579082810,dair-ai/Prompt-Engineering-Guide,"🐙 Guides, papers, lessons, notebooks and resources for prompt engineering, context engineering, RAG, and AI Agents.",MDX,74013,7996,"['deep-learning', 'prompt-engineering', 'openai', 'chatgpt', 'language-model', 'generative-ai', 'agents', 'ai-agents', 'llms', 'agent', 'rag']",2022-12-16 16:04:50+00:00,2026-03-11 20:09:13+00:00,https://github.com/dair-ai/Prompt-Engineering-Guide,49,1230,11,0.108,60.1732,-0.3643601,0.022515826,"['deep-learning', 'prompt-engineering', 'openai', 'chatgpt', 'language-model', 'generative-ai', 'agents', 'ai-agents', 'llms', 'agent', 'rag']",4.631849528015546,-0.6569396806363647,-0.7084867654161868,-1.015610307370119,-1.037235839461827,-0.4385462378222179,-0.5543624319708963,0.2540811523548322,0.19655519155321174,-1.3333527083834416,3,Proyectos masivos e influyentes
188660663,CorentinJ/Real-Time-Voice-Cloning,Clone a voice in 5 seconds to generate arbitrary speech in real-time,Python,59652,9403,"['deep-learning', 'pytorch', 'tensorflow', 'tts', 'voice-cloning', 'python']",2019-05-26 08:56:15+00:00,2026-03-09 10:31:58+00:00,https://github.com/CorentinJ/Real-Time-Voice-Cloning,51,2530,6,0.1576,23.5779,0.011899121,0.2294318,"['deep-learning', 'pytorch', 'tensorflow', 'tts', 'voice-cloning', 'python']",3.8996500182281193,0.7237170092402472,-0.9708206971200404,-1.5202699723233504,-0.8189240364393986,0.47240755463618456,1.0008457378467528,0.33142123576570415,-0.15858066605914484,-0.9999516998905418,3,Proyectos masivos e influyentes
265612440,coqui-ai/TTS,"🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production",Python,45195,6062,"['python', 'text-to-speech', 'deep-learning', 'speech', 'pytorch', 'tts', 'vocoder', 'tacotron', 'glow-tts', 'melgan', 'speaker-encoder', 'hifigan', 'speaker-encodings', 'multi-speaker-tts', 'tts-model', 'speech-synthesis', 'voice-cloning', 'voice-synthesis', 'voice-conversion']",2020-05-20 15:45:28+00:00,2024-08-16 12:07:14+00:00,https://github.com/coqui-ai/TTS,621,2170,19,0.1341,20.8272,-0.10209437,0.048380192,"['python', 'text-to-speech', 'deep-learning', 'speech', 'pytorch', 'tts', 'vocoder', 'tacotron', 'glow-tts', 'melgan', 'speaker-encoder', 'hifigan', 'speaker-encodings', 'multi-speaker-tts', 'tts-model', 'speech-synthesis', 'voice-cloning', 'voice-synthesis', 'voice-conversion']",2.9098849437241454,0.38613315174171164,0.9083165578573006,-0.0377483371993603,-1.4949376845694937,-0.6230311310471274,0.8294398731854189,-0.02336519791290445,-0.29718419627134196,-0.7810566186485344,2,Ecosistema LLM emergente
422274596,hpcaitech/ColossalAI,"Making large AI models cheaper, faster and more accessible",Python,41372,4517,"['deep-learning', 'hpc', 'large-scale', 'data-parallelism', 'pipeline-parallelism', 'model-parallelism', 'ai', 'big-model', 'distributed-computing', 'inference', 'heterogeneous-training', 'foundation-models']",2021-10-28 16:19:44+00:00,2026-04-27 17:41:15+00:00,https://github.com/hpcaitech/ColossalAI,2,1644,12,0.1092,25.1655,-0.12915345,-0.25379404,"['deep-learning', 'hpc', 'large-scale', 'data-parallelism', 'pipeline-parallelism', 'model-parallelism', 'ai', 'big-model', 'distributed-computing', 'inference', 'heterogeneous-training', 'foundation-models']",2.4487876018260337,-0.6093983182367505,0.02114008173035023,-0.6326324307178014,-0.6088188540241495,0.053982040949776884,0.4148842845719708,0.023944126931820964,0.14964052492159066,-0.5744835845353733,2,Ecosistema LLM emergente
70905478,floodsung/Deep-Learning-Papers-Reading-Roadmap,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!,Python,39497,7309,['deep-learning'],2016-10-14 11:49:48+00:00,2022-11-27 13:18:32+00:00,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,1249,3484,1,0.1851,11.3367,0.031047616,-0.27433845,['deep-learning'],1.8574767058038293,2.11054914186479,-1.9740545570216104,-1.082625684710003,-1.238824008622045,0.2609984294004702,0.34181524186190093,-0.05635301571445894,0.058289821765171806,-0.2243961288328798,1,Proyectos establecidos y educativos
