repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia,topics_list,pca_kmeans_1,pca_kmeans_2,pca_kmeans_3,pca_kmeans_4,pca_kmeans_5,pca_kmeans_6,pca_kmeans_7,pca_kmeans_8,pca_kmeans_9,pca_kmeans_10,cluster_kmeans,cluster_nombre
1056460319,ZHZisZZ/dllm,dLLM: Simple Diffusion Language Modeling,Python,2432,246,"['llm', 'discrete-diffusion-models', 'nlp']",2025-09-14 06:17:11+00:00,2026-04-15 04:54:54+00:00,https://github.com/ZHZisZZ/dllm,15,227,3,0.1012,10.7137,"['llm', 'discrete-diffusion-models', 'nlp']",-0.4244275041082876,-1.7458163566059,-1.0434243442561097,-0.6423866610047643,0.6937505730044543,-0.12089124791364178,0.2597203665854526,-0.0661297167613358,0.45902770548639926,-0.04777428027145136,0,Herramientas de IA modernas
173155670,github/CodeSearchNet,"Datasets, tools, and benchmarks for representation learning of code.",Jupyter Notebook,2426,409,"['deep-learning', 'natural-language-processing', 'programming-language-theory', 'machine-learning', 'tensorflow', 'datasets', 'data-science', 'machine-learning-on-source-code', 'representation-learning', 'neural-networks', 'python', 'ml', 'open-data', 'data', 'cnn', 'rnn', 'self-attention', 'bert', 'nlp', 'nlp-machine-learning']",2019-02-28 17:22:54+00:00,2022-01-31 09:25:07+00:00,https://github.com/github/CodeSearchNet,1549,2617,20,0.1686,0.927,"['deep-learning', 'natural-language-processing', 'programming-language-theory', 'machine-learning', 'tensorflow', 'datasets', 'data-science', 'machine-learning-on-source-code', 'representation-learning', 'neural-networks', 'python', 'ml', 'open-data', 'data', 'cnn', 'rnn', 'self-attention', 'bert', 'nlp', 'nlp-machine-learning']",-0.26494252246521643,1.3373525612373587,1.6922585689724177,1.289442392796318,-1.3946288190596814,-0.6644254137135936,-0.5090604635553088,0.9102400909131171,0.7932407896533653,0.20251778465845835,2,Ecosistema LLM emergente
181471279,explosion/spacy-course,👩‍🏫 Advanced NLP with spaCy: A free online course,Python,2418,376,"['spacy', 'nlp', 'natural-language-processing', 'online-course', 'course', 'gatsby', 'gatsbyjs', 'jupyter', 'binder', 'machine-learning', 'named-entity-recognition', 'dependency-parsing', 'part-of-speech-tagging', 'word-vectors']",2019-04-15 11:17:06+00:00,2025-02-07 07:51:14+00:00,https://github.com/explosion/spacy-course,446,2571,14,0.1555,0.9405,"['spacy', 'nlp', 'natural-language-processing', 'online-course', 'course', 'gatsby', 'gatsbyjs', 'jupyter', 'binder', 'machine-learning', 'named-entity-recognition', 'dependency-parsing', 'part-of-speech-tagging', 'word-vectors']",-0.15576391738573764,0.2274093136279301,0.9687264182272616,0.2953371794885883,-0.2716860141435171,0.47747605274752897,0.3066599467757838,-0.2663169614734044,0.6946858177701478,0.4947182625429611,2,Ecosistema LLM emergente
565372076,HarderThenHarder/transformers_tasks,"⭐️ NLP Algorithms with transformers lib. Supporting Text-Classification, Text-Generation, Information-Extraction, Text-Matching, RLHF, SFT etc.",Jupyter Notebook,2417,401,"['nlp', 'text-classification', 'text-matching', 'information-extraction', 'reinforcement-learning', 'transformers', 'text-generation']",2022-11-13 07:21:21+00:00,2023-09-29 10:58:39+00:00,https://github.com/HarderThenHarder/transformers_tasks,943,1263,7,0.1659,1.9137,"['nlp', 'text-classification', 'text-matching', 'information-extraction', 'reinforcement-learning', 'transformers', 'text-generation']",-0.6622961495926326,-0.02726151532694439,-0.5574188677793703,0.014667767099631857,0.019542695775802213,-0.560875025833999,-0.7560939401974793,0.2838273261381954,-0.022117687715688755,-0.08237775351557763,0,Herramientas de IA modernas
201441751,milvus-io/bootcamp,"Dealing with all unstructured data, such as reverse image search, audio search, molecular search, video analysis, question and answer systems, NLP, etc.",Jupyter Notebook,2405,684,"['milvus', 'unstructured-data', 'image-search', 'audio-search', 'question-answering', 'deep-learning', 'nlp', 'image-classification', 'image-recognition', 'python', 'embeddings', 'llm', 'rag', 'semantic-search', 'vector-database']",2019-08-09 10:00:06+00:00,2026-04-20 03:06:07+00:00,https://github.com/milvus-io/bootcamp,10,2455,15,0.2844,0.9796,"['milvus', 'unstructured-data', 'image-search', 'audio-search', 'question-answering', 'deep-learning', 'nlp', 'image-classification', 'image-recognition', 'python', 'embeddings', 'llm', 'rag', 'semantic-search', 'vector-database']",0.3688111961086103,0.4082754277393079,1.5070954635478884,0.3142710316018982,0.9734555709640189,0.22824705835122913,-0.40371672241666845,0.36090095329538885,0.3585613602868628,-0.5056512908965048,2,Ecosistema LLM emergente
526069335,allenai/RL4LMs,A modular RL library to fine-tune language models to human preferences,Python,2388,203,"['language-modeling', 'nlp', 'reinforcement-learning', 'dialogue-generation', 'machine-translation', 'natural-language-processing', 'summarization', 'table-to-text', 'text-generation']",2022-08-18 05:29:16+00:00,2024-03-01 14:03:46+00:00,https://github.com/allenai/RL4LMs,789,1350,9,0.085,1.7689,"['language-modeling', 'nlp', 'reinforcement-learning', 'dialogue-generation', 'machine-translation', 'natural-language-processing', 'summarization', 'table-to-text', 'text-generation']",-0.6427868884656539,-0.5338383514242621,-0.27025166512410465,0.026671571646643376,-0.5239143797248981,-0.23901790397624129,0.20507469941440737,-0.3026491101502343,0.36803883100097545,0.3339038661769383,0,Herramientas de IA modernas
166495086,BrikerMan/Kashgari,"Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-classification, includes Word2Vec, BERT, and GPT2 Language Embedding.",Python,2384,432,"['nlp', 'sequence-labeling', 'text-classification', 'bert-model', 'ner', 'machine-learning', 'nlp-framework', 'named-entity-recognition', 'gpt-2', 'transfer-learning', 'seq2seq', 'bert', 'text-labeling']",2019-01-19 01:53:28+00:00,2024-09-03 21:05:29+00:00,https://github.com/BrikerMan/Kashgari,603,2658,13,0.1812,0.8969,"['nlp', 'sequence-labeling', 'text-classification', 'bert-model', 'ner', 'machine-learning', 'nlp-framework', 'named-entity-recognition', 'gpt-2', 'transfer-learning', 'seq2seq', 'bert', 'text-labeling']",-0.23605685864938422,0.5113811100596847,0.7445958681322582,0.3071591810091785,-0.20479544561503188,0.3242137541047064,0.2756539062661272,-0.3147220733289984,0.5727083401951731,0.41986169009866336,2,Ecosistema LLM emergente
246201728,google-research/electra,ELECTRA: Pre-training Text Encoders as Discriminators Rather Than Generators,Python,2372,349,"['nlp', 'deep-learning', 'tensorflow']",2020-03-10 03:42:50+00:00,2024-03-23 03:59:14+00:00,https://github.com/google-research/electra,768,2242,3,0.1471,1.058,"['nlp', 'deep-learning', 'tensorflow']",-0.7810931839568184,0.47023999604060246,-0.9228016450182662,-0.2756183900748316,-0.18603838822459096,0.4152704111737104,0.4788886032877907,0.2819903962334339,0.2590150808518038,0.009412566882046641,1,Proyectos establecidos y educativos
580463528,eon01/awesome-chatgpt,"🧠 A curated list of awesome ChatGPT resources, including libraries, SDKs, APIs, and more. 🌟 Please consider supporting this project by giving it a star.",Unknown,2363,191,"['chatgpt', 'chatgpt-api', 'chatgpt-api-wrapper', 'chatgpt-browser-extension', 'chatgpt-chrome-extension', 'chatgpt-firefox-extension', 'chatgpt-go', 'chatgpt-sdk', 'chatgpt3', 'machine-learning', 'machinelearning', 'nlp', 'openai', 'openai-api', 'python', 'awesome', 'awesome-list', 'chatbot']",2022-12-20 16:14:19+00:00,2026-03-30 19:44:35+00:00,https://github.com/eon01/awesome-chatgpt,30,1226,18,0.0808,1.9274,"['chatgpt', 'chatgpt-api', 'chatgpt-api-wrapper', 'chatgpt-browser-extension', 'chatgpt-chrome-extension', 'chatgpt-firefox-extension', 'chatgpt-go', 'chatgpt-sdk', 'chatgpt3', 'machine-learning', 'machinelearning', 'nlp', 'openai', 'openai-api', 'python', 'awesome', 'awesome-list', 'chatbot']",0.20592831669081588,-1.2720224214522002,1.6967766960813129,0.3476079663675915,-0.24274167003932562,0.019154125041231797,-0.650019797525611,0.27261900254276117,0.6210582248530149,0.46477722771510716,2,Ecosistema LLM emergente
902594666,facebookresearch/large_concept_model,Large Concept Models: Language modeling in a sentence representation space,Python,2349,206,"['language-models', 'nlp', 'pytorch', 'seq2seq', 'sequence-to-sequence']",2024-12-12 21:59:57+00:00,2025-01-29 05:57:33+00:00,https://github.com/facebookresearch/large_concept_model,455,503,5,0.0877,4.67,"['language-models', 'nlp', 'pytorch', 'seq2seq', 'sequence-to-sequence']",-0.6502563908301849,-1.20231227892938,-0.85111966215947,-0.3559212929383065,0.03538895992322619,-0.35164445033458647,0.5911391149352091,0.07697291569849105,-0.24529708382040613,-0.24627123817063068,0,Herramientas de IA modernas
103934044,RasaHQ/rasa_core,Rasa Core is now part of the Rasa repo: An open source machine learning framework to automate text-and voice-based conversations,Python,2342,993,"['nlp', 'machine-learning', 'machine-learning-library', 'bot', 'bots', 'botkit', 'rasa', 'conversational-agents', 'conversational-ai', 'chatbot', 'chatbot-framework', 'bot-framework', 'conversational-bots']",2017-09-18 12:07:12+00:00,2019-06-05 08:22:16+00:00,https://github.com/RasaHQ/rasa_core,2520,3145,13,0.424,0.7447,"['nlp', 'machine-learning', 'machine-learning-library', 'bot', 'bots', 'botkit', 'rasa', 'conversational-agents', 'conversational-ai', 'chatbot', 'chatbot-framework', 'bot-framework', 'conversational-bots']",-0.7731957339172877,3.3758146461050584,0.0400133957657937,1.2767030390025838,-0.4464422164295374,-1.7103917556382424,0.03659914399173503,-0.47036191681440875,0.9394847918327252,0.3281606337706445,1,Proyectos establecidos y educativos
63827736,JasonKessler/scattertext,Beautiful visualizations of how language differs among document types.,Python,2327,286,"['nlp', 'd3', 'word-embeddings', 'machine-learning', 'natural-language-processing', 'visualization', 'word2vec', 'text-visualization', 'text-mining', 'japanese-language', 'computational-social-science', 'sentiment', 'eda', 'exploratory-data-analysis', 'text-as-data', 'scatter-plot', 'topic-modeling', 'stylometry', 'stylometric', 'semiotic-squares']",2016-07-21 01:47:12+00:00,2025-04-29 22:00:38+00:00,https://github.com/JasonKessler/scattertext,365,3570,20,0.1229,0.6518,"['nlp', 'd3', 'word-embeddings', 'machine-learning', 'natural-language-processing', 'visualization', 'word2vec', 'text-visualization', 'text-mining', 'japanese-language', 'computational-social-science', 'sentiment', 'eda', 'exploratory-data-analysis', 'text-as-data', 'scatter-plot', 'topic-modeling', 'stylometry', 'stylometric', 'semiotic-squares']",0.07739189926005413,0.507461874928509,2.0540399336528403,0.6781753535856068,-0.7865893881399774,0.9526308207515777,0.2849813373031047,-0.654673545328077,0.5643050540382635,0.5621257060242353,2,Ecosistema LLM emergente
161199191,Separius/awesome-sentence-embedding, A curated list of pretrained sentence and word embedding models,Python,2289,262,"['wordembedding', 'word-embeddings', 'sentence-embeddings', 'nlp', 'pretrained-embedding', 'awesome-list', 'pretrained-models', 'unsupervised-learning', 'sentence-representations', 'contextualized-representation', 'awesome', 'natural-language', 'subword-models', 'embedding-models', 'cross-lingual', 'bert', 'pretrained-language-model', 'language-model']",2018-12-10 15:55:01+00:00,2021-04-23 09:28:48+00:00,https://github.com/Separius/awesome-sentence-embedding,1832,2697,18,0.1145,0.8487,"['wordembedding', 'word-embeddings', 'sentence-embeddings', 'nlp', 'pretrained-embedding', 'awesome-list', 'pretrained-models', 'unsupervised-learning', 'sentence-representations', 'contextualized-representation', 'awesome', 'natural-language', 'subword-models', 'embedding-models', 'cross-lingual', 'bert', 'pretrained-language-model', 'language-model']",-0.6996157548079153,1.0212653308058737,0.7873953286351357,1.1218321595350946,-1.7635259845350342,-0.9286095159857826,-0.026311503360687993,-0.9898879543576661,0.1409448991249271,0.34767580703148415,1,Proyectos establecidos y educativos
176981744,luopeixiang/named_entity_recognition,中文命名实体识别（包括多种模型：HMM，CRF，BiLSTM，BiLSTM+CRF的具体实现）,Python,2284,530,"['named-entity-recognition', 'nlp', 'sequence-labeling', 'pytorch-nlp', 'hmm', 'crf', 'bi-lstm-crf', 'ner', 'bi-lstm', 'pytorch-ner', 'chinese-ner']",2019-03-21 16:13:59+00:00,2022-06-21 21:48:08+00:00,https://github.com/luopeixiang/named_entity_recognition,1408,2596,11,0.232,0.8798,"['named-entity-recognition', 'nlp', 'sequence-labeling', 'pytorch-nlp', 'hmm', 'crf', 'bi-lstm-crf', 'ner', 'bi-lstm', 'pytorch-ner', 'chinese-ner']",-0.6560679479778646,1.2855111403710404,-0.035788050531199204,0.5324391204760409,-0.4291255390308125,-0.5840793727129199,0.11128035424784455,-0.7381260817068361,0.28077845477209884,0.17568139459475315,1,Proyectos establecidos y educativos
237899869,NLP-LOVE/Introduction-NLP,HanLP作者的新书《自然语言处理入门》详细笔记！业界良心之作，书中不是枯燥无味的公式罗列，而是用白话阐述的通俗易懂的算法模型。从基本概念出发，逐步介绍中文分词、词性标注、命名实体识别、信息抽取、文本聚类、文本分类、句法分析这几个热门问题的算法原理与工程实现。,Python,2268,547,"['nlp', 'mechine-learing', 'deep-learning', 'ai']",2020-02-03 06:28:31+00:00,2026-01-09 15:18:42+00:00,https://github.com/NLP-LOVE/Introduction-NLP,110,2277,4,0.2412,0.996,"['nlp', 'mechine-learing', 'deep-learning', 'ai']",-0.3034631569692407,0.3001387554186546,-0.4111000079273689,-0.4449231878062356,0.9360511102279329,0.6771466003488229,0.5094792567677998,0.19029209255012722,0.401168361491558,-0.09705301303799424,0,Herramientas de IA modernas
639700127,TigerResearch/TigerBot,TigerBot: A multi-language multi-task LLM,Python,2266,189,"['llm', 'nlp', 'chinese', 'data', 'llama2']",2023-05-12 03:10:13+00:00,2024-12-28 06:07:56+00:00,https://github.com/TigerResearch/TigerBot,487,1084,5,0.0834,2.0904,"['llm', 'nlp', 'chinese', 'data', 'llama2']",-0.6103099716188516,-0.991140697651116,-0.7981869860364229,-0.3741508409368123,-0.05541667725004075,-0.09507675808931682,0.15783977660109572,-0.3370617402187606,0.46826396548740656,-0.02448184058574357,0,Herramientas de IA modernas
99792842,crownpku/Information-Extraction-Chinese,"Chinese Named Entity Recognition with IDCNN/biLSTM+CRF, and Relation Extraction with biGRU+2ATT 中文实体识别与关系提取",Python,2264,801,"['nlp', 'chinese-nlp', 'information-extraction', 'relation-extraction', 'named-entity-recognition']",2017-08-09 09:52:31+00:00,2024-02-01 21:01:38+00:00,https://github.com/crownpku/Information-Extraction-Chinese,818,3185,5,0.3538,0.7108,"['nlp', 'chinese-nlp', 'information-extraction', 'relation-extraction', 'named-entity-recognition']",-0.49532106290064815,1.828069490420915,-0.5229026655297361,-0.037212534000696594,0.9109973413004273,0.26538192814363193,0.2712473182761197,-0.6592135354722821,0.3863378927489388,-0.011791908305219007,1,Proyectos establecidos y educativos
171563572,namisan/mt-dnn,Multi-Task Deep Neural Networks for Natural Language Understanding,Python,2257,409,"['multi-task-learning', 'natural-language-understanding', 'deep-learning', 'microsoft', 'ranking', 'named-entity-recognition', 'bert', 'machine-reading-comprehension', 'nlp', 'pytorch']",2019-02-19 22:58:26+00:00,2024-03-07 16:23:07+00:00,https://github.com/namisan/mt-dnn,783,2626,10,0.1812,0.8595,"['multi-task-learning', 'natural-language-understanding', 'deep-learning', 'microsoft', 'ranking', 'named-entity-recognition', 'bert', 'machine-reading-comprehension', 'nlp', 'pytorch']",-0.4794384453957418,0.7329906477390158,0.2252071113509284,0.2423684842496274,-0.33906952709564775,0.18591995108729104,0.76900726050821,0.11374942857983836,-0.31771685119698523,-0.3532311059421933,1,Proyectos establecidos y educativos
300996055,lucidrains/vit-pytorch,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single transformer encoder, in Pytorch",Python,25130,3492,"['artificial-intelligence', 'attention-mechanism', 'transformers', 'computer-vision', 'image-classification']",2020-10-03 22:47:24+00:00,2026-04-18 16:46:35+00:00,https://github.com/lucidrains/vit-pytorch,11,2034,5,0.139,12.355,"['artificial-intelligence', 'attention-mechanism', 'transformers', 'computer-vision', 'image-classification']",1.2005012804217754,-0.24967757565129753,-0.7648993235904796,-0.9419834818909925,0.02887827144838672,0.6052579352349761,0.38426484745591016,-0.1593589961424293,0.01495889810241019,-0.04852911237015587,0,Herramientas de IA modernas
662028682,graphdeco-inria/gaussian-splatting,"Original reference implementation of ""3D Gaussian Splatting for Real-Time Radiance Field Rendering""",Python,21600,3146,"['computer-graphics', 'computer-vision', 'radiance-field']",2023-07-04 07:51:38+00:00,2025-10-17 14:28:15+00:00,https://github.com/graphdeco-inria/gaussian-splatting,194,1030,3,0.1456,20.9709,"['computer-graphics', 'computer-vision', 'radiance-field']",0.8526083140054901,-0.6492470480809348,-1.332145020499763,-0.8689063055975084,0.283202423409026,-0.009456454367251385,0.33944819396001324,0.00015143859697899775,-0.070667212485608,-0.03802270636443824,0,Herramientas de IA modernas
384520418,MaaAssistantArknights/MaaAssistantArknights,"《明日方舟》小助手，全日常一键长草！| A one-click tool for the daily tasks of Arknights, supporting all clients.",C++,20511,2570,"['arknights', 'maa', 'computer-vision']",2021-07-09 18:26:38+00:00,2026-04-30 00:52:28+00:00,https://github.com/MaaAssistantArknights/MaaAssistantArknights,0,1755,3,0.1253,11.6872,"['arknights', 'maa', 'computer-vision']",0.7703666208288235,-0.4201846710892092,-0.985071744327157,-0.9715378669512744,0.2769014339761681,0.7938709741181371,-0.5660166793113108,0.05652162167745453,-0.38655078177188673,-0.19111501670647896,0,Herramientas de IA modernas
81887991,microsoft/AirSim,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research",C++,18143,4889,"['drones', 'ai', 'self-driving-car', 'autonomous-vehicles', 'autonomous-quadcoptor', 'research', 'computer-vision', 'artificial-intelligence', 'deeplearning', 'deep-reinforcement-learning', 'control-systems', 'pixhawk', 'cross-platform', 'platform-independent', 'airsim', 'unreal-engine', 'simulator']",2017-02-14 00:52:29+00:00,2026-03-15 23:17:10+00:00,https://github.com/microsoft/AirSim,45,3362,17,0.2695,5.3965,"['drones', 'ai', 'self-driving-car', 'autonomous-vehicles', 'autonomous-quadcoptor', 'research', 'computer-vision', 'artificial-intelligence', 'deeplearning', 'deep-reinforcement-learning', 'control-systems', 'pixhawk', 'cross-platform', 'platform-independent', 'airsim', 'unreal-engine', 'simulator']",1.797694403163374,1.0885245767208918,1.4666022282040252,-0.050855799349028175,0.3387163047939921,0.5362880199876725,-0.6283813482351867,-0.592274441710165,-0.34363502148278713,0.24493707362756068,2,Ecosistema LLM emergente
34405381,alicevision/Meshroom,Node-based Visual Programming Toolbox,QML,12698,1207,"['photogrammetry', 'computer-vision', '3d-reconstruction', 'alicevision', 'structure-from-motion', 'multi-view-stereo', 'camera-tracking', 'hdr-imaging', 'image-stitching', 'texturing', 'meshroom', 'nocode', 'workflow-automation', 'nodal-interface']",2015-04-22 17:33:16+00:00,2026-04-29 16:44:04+00:00,https://github.com/alicevision/Meshroom,0,4025,14,0.0951,3.1548,"['photogrammetry', 'computer-vision', '3d-reconstruction', 'alicevision', 'structure-from-motion', 'multi-view-stereo', 'camera-tracking', 'hdr-imaging', 'image-stitching', 'texturing', 'meshroom', 'nocode', 'workflow-automation', 'nodal-interface']",0.5738490332682147,0.49521401711140983,1.1562593557705714,-0.05521179779806348,-0.5815577696626032,1.724933243850845,-0.5035753741073205,-0.6926739181770363,-0.473856102858356,-0.07613077428423498,2,Ecosistema LLM emergente
23007417,colmap/colmap,COLMAP - Structure-from-Motion and Multi-View Stereo,C++,11563,1986,"['structure-from-motion', 'multi-view-stereo', 'reconstruction', 'geometry', 'computer-vision']",2014-08-16 00:55:31+00:00,2026-04-29 17:54:12+00:00,https://github.com/colmap/colmap,0,4275,5,0.1718,2.7048,"['structure-from-motion', 'multi-view-stereo', 'reconstruction', 'geometry', 'computer-vision']",0.37208011335582425,1.1816534900252986,-0.13045533700561482,-0.6560541933711914,0.1751666042449912,2.134042126801051,-0.5597138105460345,-0.5328387082536673,-0.4551184446545716,-0.07135581391951049,1,Proyectos establecidos y educativos
173333035,qubvel-org/segmentation_models.pytorch,Semantic segmentation models with 500+ pretrained convolutional and transformer-based backbones.,Python,11518,1837,"['segmentation', 'image-processing', 'pspnet', 'unet', 'unet-pytorch', 'pytorch', 'fpn', 'models', 'imagenet', 'semantic-segmentation', 'image-segmentation', 'segmentation-models', 'unetplusplus', 'deeplabv3', 'deeplab-v3-plus', 'pretrained-weights', 'computer-vision', 'segformer', 'transformers', 'dpt']",2019-03-01 16:21:21+00:00,2026-04-17 07:06:18+00:00,https://github.com/qubvel-org/segmentation_models.pytorch,12,2616,20,0.1595,4.4029,"['segmentation', 'image-processing', 'pspnet', 'unet', 'unet-pytorch', 'pytorch', 'fpn', 'models', 'imagenet', 'semantic-segmentation', 'image-segmentation', 'segmentation-models', 'unetplusplus', 'deeplabv3', 'deeplab-v3-plus', 'pretrained-weights', 'computer-vision', 'segformer', 'transformers', 'dpt']",0.8715577123449052,-0.05838771357455938,1.8508492817120352,0.3756848782457545,-0.2704230395824588,0.2494084890387718,0.7649200851628822,-0.6283452297586605,-0.9446894176955556,-0.24951634988489851,2,Ecosistema LLM emergente
8162615,PointCloudLibrary/pcl,Point Cloud Library (PCL),C++,10967,4691,"['pcl', 'c-plus-plus', 'cpp', 'pointcloud', 'computer-vision', 'point-cloud']",2013-02-12 16:40:25+00:00,2026-04-28 18:15:15+00:00,https://github.com/PointCloudLibrary/pcl,1,4824,6,0.4277,2.2734,"['pcl', 'c-plus-plus', 'cpp', 'pointcloud', 'computer-vision', 'point-cloud']",1.0856106328104005,2.796073982590119,0.15221399738997882,-0.5930059489458461,1.580853042901732,1.6592910795552136,-0.44851031208510683,-0.6204133357039878,-0.48706142303530864,0.14118533888770188,1,Proyectos establecidos y educativos
479289739,rerun-io/rerun,"An open source SDK for logging, storing, querying, and visualizing multimodal and multi-rate data",Rust,10601,718,"['visualization', 'computer-vision', 'python', 'robotics', 'rust', 'multimodal', 'cpp']",2022-04-08 07:30:05+00:00,2026-04-29 17:25:55+00:00,https://github.com/rerun-io/rerun,0,1482,7,0.0677,7.1532,"['visualization', 'computer-vision', 'python', 'robotics', 'rust', 'multimodal', 'cpp']",0.14275845054438435,-1.0103957200330282,-0.1911279977870206,-0.5082915831124887,0.039623718169286073,0.7119482840771416,-0.451365936197305,0.07550276890380556,-0.12257772643005672,-0.04098154872838912,0,Herramientas de IA modernas
345337,openframeworks/openFrameworks,openFrameworks is a community-developed cross platform toolkit for creative coding in C++.,C++,10363,2573,"['openframeworks', 'osx', 'windows', 'linux', 'raspberry-pi', 'android', 'ios', 'creative-coding', 'video', 'audio', 'opengl', 'graphics', 'computer-vision', 'opencv', 'emscripten']",2009-10-21 21:55:54+00:00,2026-04-28 19:42:52+00:00,https://github.com/openframeworks/openFrameworks,1,6034,15,0.2483,1.7174,"['openframeworks', 'osx', 'windows', 'linux', 'raspberry-pi', 'android', 'ios', 'creative-coding', 'video', 'audio', 'opengl', 'graphics', 'computer-vision', 'opencv', 'emscripten']",0.8941566752681601,2.439014145727408,1.6871559322654464,0.0895993901732052,-0.003989861361399963,2.506916882551583,-0.563096201653612,-1.179568510149114,-0.6229577875969173,0.07380790957264144,1,Proyectos establecidos y educativos
567848636,roboflow/notebooks,"A collection of tutorials on state-of-the-art computer vision models and techniques. Explore everything from foundational architectures like ResNet to cutting-edge models like RF-DETR, YOLO11, SAM 3, and Qwen3-VL.",Jupyter Notebook,9361,1442,"['computer-vision', 'deep-learning', 'deep-neural-networks', 'image-classification', 'image-segmentation', 'object-detection', 'yolov5', 'pytorch', 'tutorial', 'yolov8', 'google-colab', 'machine-learning', 'zero-shot-classification', 'zero-shot-detection', 'open-vocabulary-detection', 'automatic-labeling-system', 'open-vocabulary-segmentation', 'paligemma', 'qwen', 'vlm']",2022-11-18 18:16:56+00:00,2026-03-27 09:29:56+00:00,https://github.com/roboflow/notebooks,33,1258,20,0.154,7.4412,"['computer-vision', 'deep-learning', 'deep-neural-networks', 'image-classification', 'image-segmentation', 'object-detection', 'yolov5', 'pytorch', 'tutorial', 'yolov8', 'google-colab', 'machine-learning', 'zero-shot-classification', 'zero-shot-detection', 'open-vocabulary-detection', 'automatic-labeling-system', 'open-vocabulary-segmentation', 'paligemma', 'qwen', 'vlm']",0.8050859497161558,-0.6427690493675555,1.9628851017113118,0.49567185332735986,-0.055379083985067704,-0.30978050639207055,0.013953835695030836,1.3282455968697457,-0.8498088419936878,-0.31201429484983256,2,Ecosistema LLM emergente
401484223,PeterL1n/RobustVideoMatting,"Robust Video Matting in PyTorch, TensorFlow, TensorFlow.js, ONNX, CoreML!",Python,9330,1197,"['computer-vision', 'machine-learning', 'ai', 'matting', 'deep-learning']",2021-08-30 20:57:44+00:00,2024-04-02 16:26:48+00:00,https://github.com/PeterL1n/RobustVideoMatting,757,1703,5,0.1283,5.4786,"['computer-vision', 'machine-learning', 'ai', 'matting', 'deep-learning']",-0.15746511884444025,0.05970659295630347,-0.6974722755809977,-0.2718102996465849,-0.44106656628989993,0.044932938028618315,0.4360297759503756,0.8533368919340524,0.5412281158234192,0.17876497265806934,0,Herramientas de IA modernas
201403923,activeloopai/deeplake,"Deeplake is AI Data Runtime for Agents. It provides serverless postgres with a multimodal datalake, enabling scalable retrieval and training.",C++,9107,709,"['deep-learning', 'pytorch', 'ai', 'mlops', 'computer-vision', 'datalake', 'llm', 'large-language-models', 'vector-database', 'postgres', 'agent', 'agentic-rag', 'clawbot', 'filesystem', 'memory', 'multimodal', 'openclaw', 'rag', 'skill']",2019-08-09 06:17:59+00:00,2026-02-16 00:37:11+00:00,https://github.com/activeloopai/deeplake,73,2455,19,0.0779,3.7096,"['deep-learning', 'pytorch', 'ai', 'mlops', 'computer-vision', 'datalake', 'llm', 'large-language-models', 'vector-database', 'postgres', 'agent', 'agentic-rag', 'clawbot', 'filesystem', 'memory', 'multimodal', 'openclaw', 'rag', 'skill']",0.6632052048601538,-0.6138223540216303,1.923041137109848,0.4083997587168269,-0.6360753653932899,0.4084320956654246,-0.3210466763141353,0.04337188298121128,-0.45545176187844827,-0.788845034080139,2,Ecosistema LLM emergente
644293378,CVHub520/X-AnyLabeling,Effortless data labeling with AI support from Segment Anything and other awesome models.,Python,8945,967,"['sam', 'yolo', 'deep-learning', 'clip', 'object-detection', 'pose-estimation', 'artificial-intelligence', 'computer-vision', 'groundingdino', 'image-annotation-tool', 'image-classification', 'image-labeling-tool', 'image-matting', 'instance-segmentation', 'machine-learning', 'ocr', 'onnxruntime', 'paddlepaddle', 'rotated-object-detection', 'vision-language-model']",2023-05-23 08:14:30+00:00,2026-04-29 15:50:57+00:00,https://github.com/CVHub520/X-AnyLabeling,0,1072,20,0.1081,8.3442,"['sam', 'yolo', 'deep-learning', 'clip', 'object-detection', 'pose-estimation', 'artificial-intelligence', 'computer-vision', 'groundingdino', 'image-annotation-tool', 'image-classification', 'image-labeling-tool', 'image-matting', 'instance-segmentation', 'machine-learning', 'ocr', 'onnxruntime', 'paddlepaddle', 'rotated-object-detection', 'vision-language-model']",0.6640028503428863,-1.1267635624455814,1.8390154169254171,0.44411093708454713,-0.3060215252490518,-0.28918631565212627,0.6535702622335936,0.7585903422233337,0.01830553048088615,0.5004816439286744,2,Ecosistema LLM emergente
